Negeri,PARLIAMENT SEAT (2018 - ),DUN 2018,AREA (SQ KM),Notes
PAHANG,P.091 ROMPIN,N. 40 BUKIT IBAM,2024,AS per 2018 Gazetted Redelineation
PAHANG,P.091 ROMPIN,N. 41 MUADZAM SHAH,1799,AS per 2018 Gazetted Redelineation
PAHANG,P.091 ROMPIN,N. 42 TIOMAN,1567,AS per 2018 Gazetted Redelineation
SELANGOR,P.092 SABAK BERNAM,N. 01 SUNGAI AIR TAWAR,187,AS per 2018 Gazetted Redelineation
SELANGOR,P.092 SABAK BERNAM,N. 02 SABAK,157,AS per 2018 Gazetted Redelineation
SELANGOR,P.093 SUNGAI BESAR,N. 03 SUNGAI PANJANG,383,AS per 2018 Gazetted Redelineation
SELANGOR,P.093 SUNGAI BESAR,N. 04 SEKINCHAN,256,AS per 2018 Gazetted Redelineation
SELANGOR,P.094 HULU SELANGOR,N. 05 HULU BERNAM,580,AS per 2018 Gazetted Redelineation
SELANGOR,P.094 HULU SELANGOR,N. 06 KUALA KUBU BAHARU,617,AS per 2018 Gazetted Redelineation
SELANGOR,P.094 HULU SELANGOR,N. 07 BATANG KALI,515,AS per 2018 Gazetted Redelineation
SELANGOR,P.095 TANJONG KARANG,N. 08 SUNGAI BURONG,180,AS per 2018 Gazetted Redelineation
SELANGOR,P.095 TANJONG KARANG,N. 09 PERMATANG,599,AS per 2018 Gazetted Redelineation
SELANGOR,P.096 KUALA SELANGOR,N. 10 BUKIT MELAWATI,155,AS per 2018 Gazetted Redelineation
SELANGOR,P.096 KUALA SELANGOR,N. 11 IJOK,110,AS per 2018 Gazetted Redelineation
SELANGOR,P.096 KUALA SELANGOR,N. 12 JERAM,169,AS per 2018 Gazetted Redelineation
SELANGOR,P.097 SELAYANG,N. 13 KUANG,98,AS per 2018 Gazetted Redelineation
SELANGOR,P.097 SELAYANG,N. 14 RAWANG,116,AS per 2018 Gazetted Redelineation
SELANGOR,P.097 SELAYANG,N. 15 TAMAN TEMPLER,71,AS per 2018 Gazetted Redelineation
SELANGOR,P.098 GOMBAK,N. 16 SUNGAI TUA,62,AS per 2018 Gazetted Redelineation
SELANGOR,P.098 GOMBAK,N. 17 GOMBAK SETIA,132,AS per 2018 Gazetted Redelineation
SELANGOR,P.098 GOMBAK,N. 18 HULU KELANG,71,AS per 2018 Gazetted Redelineation
SELANGOR,P.099 AMPANG,N. 19 BUKIT ANTARABANGSA,14,AS per 2018 Gazetted Redelineation
SELANGOR,P.099 AMPANG,N. 20 LEMBAH JAYA,37,AS per 2018 Gazetted Redelineation
SELANGOR,P.100 PANDAN,N. 21 PANDAN INDAH,7,AS per 2018 Gazetted Redelineation
SELANGOR,P.100 PANDAN,N. 22 TERATAI,13,AS per 2018 Gazetted Redelineation
SELANGOR,P.101 HULU LANGAT,N. 23 DUSUN TUA,283,AS per 2018 Gazetted Redelineation
SELANGOR,P.101 HULU LANGAT,N. 24 SEMENYIH,337,AS per 2018 Gazetted Redelineation
SELANGOR,P.102 BANGI,N. 25 KAJANG,80,AS per 2018 Gazetted Redelineation
SELANGOR,P.102 BANGI,N. 26 SUNGAI RAMAL,73,AS per 2018 Gazetted Redelineation
SELANGOR,P.102 BANGI,N. 27 BALAKONG,31,AS per 2018 Gazetted Redelineation
SELANGOR,P.103 PUCHONG,N. 28 SERI KEMBANGAN,21,AS per 2018 Gazetted Redelineation
SELANGOR,P.103 PUCHONG,N. 29 SERI SERDANG,57,AS per 2018 Gazetted Redelineation
SELANGOR,P.104 SUBANG,N. 30 KINRARA,44,AS per 2018 Gazetted Redelineation
SELANGOR,P.104 SUBANG,N. 31 SUBANG JAYA,25,AS per 2018 Gazetted Redelineation
SELANGOR,P.105 PETALING JAYA ,N. 32 SERI SETIA,34,AS per 2018 Gazetted Redelineation
SELANGOR,P.105 PETALING JAYA ,N. 33 TAMAN MEDAN,8,AS per 2018 Gazetted Redelineation
SELANGOR,P.105 PETALING JAYA ,N. 34 BUKIT GASING,13,AS per 2018 Gazetted Redelineation
SELANGOR,P.106 DAMANSARA,N. 35 KAMPUNG TUNKU,7,AS per 2018 Gazetted Redelineation
SELANGOR,P.106 DAMANSARA,N. 36 BANDAR UTAMA,14,AS per 2018 Gazetted Redelineation
SELANGOR,P.106 DAMANSARA,N. 37 BUKIT LANJAN,44,AS per 2018 Gazetted Redelineation
SELANGOR,P.107 SUNGAI BULOH,N. 38 PAYA JARAS,73,AS per 2018 Gazetted Redelineation
SELANGOR,P.107 SUNGAI BULOH,N. 39 KOTA DAMANSARA,60,AS per 2018 Gazetted Redelineation
SELANGOR,P.108 SHAH ALAM,N. 40 KOTA ANGGERIK,114,AS per 2018 Gazetted Redelineation
SELANGOR,P.108 SHAH ALAM,N. 41 BATU TIGA,26,AS per 2018 Gazetted Redelineation
SELANGOR,P.109 KAPAR,N. 42 MERU,80,AS per 2018 Gazetted Redelineation
SELANGOR,P.109 KAPAR,N. 43 SEMENTA,121,AS per 2018 Gazetted Redelineation
SELANGOR,P.109 KAPAR,N. 44 SELAT KLANG,161,AS per 2018 Gazetted Redelineation
SELANGOR,P.110 KLANG,N. 45 BANDAR BARU KLANG,25,AS per 2018 Gazetted Redelineation
SELANGOR,P.110 KLANG,N. 46 PELABUHAN KLANG,122,AS per 2018 Gazetted Redelineation
SELANGOR,P.110 KLANG,N. 47 PANDAMARAN,15,AS per 2018 Gazetted Redelineation
SELANGOR,P.111 KOTA RAJA,N. 48 SENTOSA,22,AS per 2018 Gazetted Redelineation
SELANGOR,P.111 KOTA RAJA,N. 49 SUNGAI KANDIS,70,AS per 2018 Gazetted Redelineation
SELANGOR,P.111 KOTA RAJA,N. 50 KOTA KEMUNING,49,AS per 2018 Gazetted Redelineation
SELANGOR,P.112 KUALA LANGAT,N. 51 SIJANGKANG,366,AS per 2018 Gazetted Redelineation
SELANGOR,P.112 KUALA LANGAT,N. 52 BANTING,84,AS per 2018 Gazetted Redelineation
SELANGOR,P.112 KUALA LANGAT,N. 53 MORIB,132,AS per 2018 Gazetted Redelineation
SELANGOR,P.113 SEPANG,N. 54 TANJONG SEPAT,276,AS per 2018 Gazetted Redelineation
SELANGOR,P.113 SEPANG,N. 55 DENGKIL,326,AS per 2018 Gazetted Redelineation
SELANGOR,P.113 SEPANG,N. 56 SUNGAI PELEK,239,AS per 2018 Gazetted Redelineation
WILAYAH PERSEKUTUAN KUALA LUMPUR,P.114 KEPONG,N/A,N/A,AS per 2018 Gazetted Redelineation
WILAYAH PERSEKUTUAN KUALA LUMPUR,P.115 BATU,N/A,N/A,AS per 2018 Gazetted Redelineation
WILAYAH PERSEKUTUAN KUALA LUMPUR,P.116 WANGSA MAJU,N/A,N/A,AS per 2018 Gazetted Redelineation
WILAYAH PERSEKUTUAN KUALA LUMPUR,P.117 SEGAMBUT,N/A,N/A,AS per 2018 Gazetted Redelineation
WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118 SETIAWANGSA,N/A,N/A,AS per 2018 Gazetted Redelineation
WILAYAH PERSEKUTUAN KUALA LUMPUR,P.119 TITIWANGSA,N/A,N/A,AS per 2018 Gazetted Redelineation
WILAYAH PERSEKUTUAN KUALA LUMPUR,P.120 BUKIT BINTANG,N/A,N/A,AS per 2018 Gazetted Redelineation
WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121 LEMBAH PANTAI,N/A,N/A,AS per 2018 Gazetted Redelineation
WILAYAH PERSEKUTUAN KUALA LUMPUR,P.122 SEPUTEH,N/A,N/A,AS per 2018 Gazetted Redelineation
WILAYAH PERSEKUTUAN KUALA LUMPUR,P.123 CHERAS,N/A,N/A,AS per 2018 Gazetted Redelineation
WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124 BANDAR TUN RAZAK,N/A,N/A,AS per 2018 Gazetted Redelineation
WILAYAH PERSEKUTUAN PUTRAJAYA,P.125 PUTRAJAYA,N/A,N/A,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.126 JELEBU,N. 01 CHENNAH,720,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.126 JELEBU,N. 02 PERTANG,400,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.126 JELEBU,N. 03 SUNGAI LUI,368,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.126 JELEBU,N. 04 KLAWANG,229,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.127 JEMPOL,N. 05 SERTING,348,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.127 JEMPOL,N. 06 PALONG,369,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.127 JEMPOL,N. 07 JERAM PADANG,360,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.127 JEMPOL,N. 08 BAHAU,48,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.128 SEREMBAN,N. 09 LENGGENG,271,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.128 SEREMBAN,N. 10 NILAI,170,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.128 SEREMBAN,N. 11 LOBAK,24,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.128 SEREMBAN,N. 12 TEMIANG,6,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.128 SEREMBAN,N. 13 SIKAMAT,14,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.128 SEREMBAN,N. 14 AMPANGAN,8,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.129 KUALA PILAH,N. 15 JUASSEH,206,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.129 KUALA PILAH,N. 16 SERI MENANTI,327,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.129 KUALA PILAH,N. 17 SENALING,109,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.129 KUALA PILAH,N. 18 PILAH,56,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.129 KUALA PILAH,N. 19 JOHOL,328,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.130 RASAH,N. 20 LABU,144,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.130 RASAH,N. 21 BUKIT KEPAYANG,49,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.130 RASAH,N. 22 RAHANG,7,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.130 RASAH,N. 23 MAMBAU,22,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.130 RASAH,N. 24 SEREMBAN JAYA,12,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.131 REMBAU,N. 25 PAROI,104,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.131 REMBAU,N. 26 CHEMBONG,193,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.131 REMBAU,N. 27 RANTAU,124,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.131 REMBAU,N. 28 KOTA,214,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.132 PORT DICKSON,N. 29 CHUAH,111,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.132 PORT DICKSON,N. 30 LUKUT,90,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.132 PORT DICKSON,N. 31 BAGAN PINANG,141,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.132 PORT DICKSON,N. 32 LINGGI,197,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.132 PORT DICKSON,N. 33 SRI TANJUNG,32,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.133 TAMPIN,N. 34 GEMAS,303,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.133 TAMPIN,N. 35 GEMENCHEH,409,AS per 2018 Gazetted Redelineation
NEGERI SEMBILAN,P.133 TAMPIN,N. 36 REPAH,149,AS per 2018 Gazetted Redelineation
MELAKA,P.134 MASJID TANAH,N. 01 KUALA LINGGI,59,AS per 2018 Gazetted Redelineation
MELAKA,P.134 MASJID TANAH,N. 02 TANJUNG BIDARA,36,AS per 2018 Gazetted Redelineation
MELAKA,P.134 MASJID TANAH,N. 03 AYER LIMAU,64,AS per 2018 Gazetted Redelineation
MELAKA,P.134 MASJID TANAH,N. 04 LENDU,71,AS per 2018 Gazetted Redelineation
MELAKA,P.134 MASJID TANAH,N. 05 TABOH NANING,95,AS per 2018 Gazetted Redelineation
MELAKA,P.135 ALOR GAJAH,N. 06 REMBIA,54,AS per 2018 Gazetted Redelineation
MELAKA,P.135 ALOR GAJAH,N. 07 GADEK,67,AS per 2018 Gazetted Redelineation
MELAKA,P.135 ALOR GAJAH,N. 08 MACHAP JAYA,161,AS per 2018 Gazetted Redelineation
MELAKA,P.135 ALOR GAJAH,N. 09 DURIAN TUNGGAL,64,AS per 2018 Gazetted Redelineation
MELAKA,P.135 ALOR GAJAH,N. 10 ASAHAN,214,AS per 2018 Gazetted Redelineation
MELAKA,P.136 TANGGA BATU,N. 11 SUNGAI UDANG,35,AS per 2018 Gazetted Redelineation
MELAKA,P.136 TANGGA BATU,N. 12 PANTAI KUNDOR,17,AS per 2018 Gazetted Redelineation
MELAKA,P.136 TANGGA BATU,N. 13 PAYA RUMPUT,47,AS per 2018 Gazetted Redelineation
MELAKA,P.136 TANGGA BATU,N. 14 KELEBANG,22,AS per 2018 Gazetted Redelineation
MELAKA,P.137 HANG TUAH JAYA,N. 15 PENGKALAN BATU,11,AS per 2018 Gazetted Redelineation
MELAKA,P.137 HANG TUAH JAYA,N. 16 AYER KEROH,35,AS per 2018 Gazetted Redelineation
MELAKA,P.137 HANG TUAH JAYA,N. 17 BUKIT KATIL,17,AS per 2018 Gazetted Redelineation
MELAKA,P.137 HANG TUAH JAYA,N. 18 AYER MOLEK,53,AS per 2018 Gazetted Redelineation
MELAKA,P.138 KOTA MELAKA,N. 19 KESIDANG,22,AS per 2018 Gazetted Redelineation
MELAKA,P.138 KOTA MELAKA,N. 20 KOTA LAKSAMANA,7,AS per 2018 Gazetted Redelineation
MELAKA,P.138 KOTA MELAKA,N. 21 DUYONG,11,AS per 2018 Gazetted Redelineation
MELAKA,P.138 KOTA MELAKA,N. 22 BANDAR HILIR,5,AS per 2018 Gazetted Redelineation
MELAKA,P.138 KOTA MELAKA,N. 23 TELOK MAS,21,AS per 2018 Gazetted Redelineation
MELAKA,P.139 JASIN,N. 24 BEMBAN,119,AS per 2018 Gazetted Redelineation
MELAKA,P.139 JASIN,N. 25 RIM,137,AS per 2018 Gazetted Redelineation
MELAKA,P.139 JASIN,N. 26 SERKAM,42,AS per 2018 Gazetted Redelineation
MELAKA,P.139 JASIN,N. 27 MERLIMAU,88,AS per 2018 Gazetted Redelineation
MELAKA,P.139 JASIN,N. 28 SUNGAI RAMBAI,93,AS per 2018 Gazetted Redelineation
JOHOR,P.140 SEGAMAT,N. 01 BULOH KASAP,594,AS per 2018 Gazetted Redelineation
JOHOR,P.140 SEGAMAT,N. 02 JEMENTAH,347,AS per 2018 Gazetted Redelineation
JOHOR,P.141 SEKIJANG,N. 03 PEMANIS,230,AS per 2018 Gazetted Redelineation
JOHOR,P.141 SEKIJANG,N. 04 KEMELAH,320,AS per 2018 Gazetted Redelineation
JOHOR,P.142 LABIS,N. 05 TENANG,306,AS per 2018 Gazetted Redelineation
JOHOR,P.142 LABIS,N. 06 BEKOK,1068,AS per 2018 Gazetted Redelineation
JOHOR,P.143 PAGOH,N. 07 BUKIT KEPONG,1023,AS per 2018 Gazetted Redelineation
JOHOR,P.143 PAGOH,N. 08 BUKIT PASIR,235,AS per 2018 Gazetted Redelineation
JOHOR,P.144 LEDANG,N. 09 GAMBIR,219,AS per 2018 Gazetted Redelineation
JOHOR,P.144 LEDANG,N. 10 TANGKAK,238,AS per 2018 Gazetted Redelineation
JOHOR,P.144 LEDANG,N. 11 SEROM,196,AS per 2018 Gazetted Redelineation
JOHOR,P.145 BAKRI,N. 12 BENTAYAN,11,AS per 2018 Gazetted Redelineation
JOHOR,P.145 BAKRI,N. 13 SIMPANG JERAM,36,AS per 2018 Gazetted Redelineation
JOHOR,P.145 BAKRI,N. 14 BUKIT NANING,144,AS per 2018 Gazetted Redelineation
JOHOR,P.146 MUAR,N. 15 MAHARANI,65,AS per 2018 Gazetted Redelineation
JOHOR,P.146 MUAR,N. 16 SUNGAI BALANG,203,AS per 2018 Gazetted Redelineation
JOHOR,P.147 PARIT SULONG,N. 17 SEMERAH,165,AS per 2018 Gazetted Redelineation
JOHOR,P.147 PARIT SULONG,N. 18 SRI MEDAN,303,AS per 2018 Gazetted Redelineation
JOHOR,P.148 AYER HITAM,N. 19 YONG PENG,555,AS per 2018 Gazetted Redelineation
JOHOR,P.148 AYER HITAM,N. 20 SEMARANG,192,AS per 2018 Gazetted Redelineation
JOHOR,P.149 SRI GADING,N. 21 PARIT YAANI,147,AS per 2018 Gazetted Redelineation
JOHOR,P.149 SRI GADING,N. 22 PARIT RAJA,153,AS per 2018 Gazetted Redelineation
JOHOR,P.150 BATU PAHAT,N. 23 PENGGARAM,30,AS per 2018 Gazetted Redelineation
JOHOR,P.150 BATU PAHAT,N. 24 SENGGARANG,217,AS per 2018 Gazetted Redelineation
JOHOR,P.150 BATU PAHAT,N. 25 RENGIT,199,AS per 2018 Gazetted Redelineation
JOHOR,P.151 SIMPANG RENGGAM,N. 26 MACHAP,376,AS per 2018 Gazetted Redelineation
JOHOR,P.151 SIMPANG RENGGAM,N. 27 LAYANG-LAYANG,375,AS per 2018 Gazetted Redelineation
JOHOR,P.152 KLUANG,N. 28 MENGKIBOL,196,AS per 2018 Gazetted Redelineation
JOHOR,P.152 KLUANG,N. 29 MAHKOTA,60,AS per 2018 Gazetted Redelineation
JOHOR,P.153 SEMBRONG,N. 30 PALOH,928,AS per 2018 Gazetted Redelineation
JOHOR,P.153 SEMBRONG,N. 31 KAHANG,937,AS per 2018 Gazetted Redelineation
JOHOR,P.154 MERSING,N. 32 ENDAU,1104,AS per 2018 Gazetted Redelineation
JOHOR,P.154 MERSING,N. 33 TENGGAROH,1745,AS per 2018 Gazetted Redelineation
JOHOR,P.155 TENGGARA,N. 34 PANTI,802,AS per 2018 Gazetted Redelineation
JOHOR,P.155 TENGGARA,N. 35 PASIR RAJA,350,AS per 2018 Gazetted Redelineation
JOHOR,P.156 KOTA TINGGI,N. 36 SEDILI,1115,AS per 2018 Gazetted Redelineation
JOHOR,P.156 KOTA TINGGI,N. 37 JOHOR LAMA,331,AS per 2018 Gazetted Redelineation
JOHOR,P.157 PENGERANG,N. 38 PENAWAR,468,AS per 2018 Gazetted Redelineation
JOHOR,P.157 PENGERANG,N. 39 TANJUNG SURAT,417,AS per 2018 Gazetted Redelineation
JOHOR,P.158 TEBRAU,N. 40 TIRAM,343,AS per 2018 Gazetted Redelineation
JOHOR,P.158 TEBRAU,N. 41 PUTERI WANGSA,159,AS per 2018 Gazetted Redelineation
JOHOR,P.159 PASIR GUDANG,N. 42 JOHOR JAYA,76,AS per 2018 Gazetted Redelineation
JOHOR,P.159 PASIR GUDANG,N. 43 PERMAS,72,AS per 2018 Gazetted Redelineation
JOHOR,P.160 JOHOR BAHRU,N. 44 LARKIN,20,AS per 2018 Gazetted Redelineation
JOHOR,P.160 JOHOR BAHRU,N. 45 STULANG,15,AS per 2018 Gazetted Redelineation
JOHOR,P.161 PULAI,N. 46 PERLING,52,AS per 2018 Gazetted Redelineation
JOHOR,P.161 PULAI,N. 47 KEMPAS,21,AS per 2018 Gazetted Redelineation
JOHOR,P.162 ISKANDAR PUTERI,N. 48 SKUDAI,38,AS per 2018 Gazetted Redelineation
JOHOR,P.162 ISKANDAR PUTERI,N. 49 KOTA ISKANDAR,256,AS per 2018 Gazetted Redelineation
JOHOR,P.163 KULAI,N. 50 BUKIT PERMAI,286,AS per 2018 Gazetted Redelineation
JOHOR,P.163 KULAI,N. 51 BUKIT BATU,326,AS per 2018 Gazetted Redelineation
JOHOR,P.163 KULAI,N. 52 SENAI,125,AS per 2018 Gazetted Redelineation
JOHOR,P.164 PONTIAN,N. 53 BENUT,248,AS per 2018 Gazetted Redelineation
JOHOR,P.164 PONTIAN,N. 54 PULAI SEBATANG,196,AS per 2018 Gazetted Redelineation
JOHOR,P.165 TANJUNG PIAI,N. 55 PEKAN NANAS,212,AS per 2018 Gazetted Redelineation
JOHOR,P.165 TANJUNG PIAI,N. 56 KUKUP,274,AS per 2018 Gazetted Redelineation
WILAYAH PERSEKUTUAN LABUAN,P.166 LABUAN,N/A,N/A,AS per 2018 Gazetted Redelineation
SABAH,P.167 BANGGI,N. 01 BANGGI,1325.55,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P.167 BANGGI,N. 02 TANJONG KAPOR,230.64,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P.167 BANGGI,N. 03 PITAS,888.45,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P.168 KOTA MARUDU,N. 04 MATUNGGONG,797.23,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P.168 KOTA MARUDU,N. 05 TANDEK,1374.09,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P.169 KOTA BELUD,N. 06 TEMPASUK,436.63,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P.169 KOTA BELUD,N. 07  KADAMAIAN,831.36,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P.169 KOTA BELUD,N. 08 USUKAN,98.5,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 170 TUARAN,N. 09 TAMPARULI,208.14,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 170 TUARAN,N. 10 SULAMAN,148.84,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 170 TUARAN,N. 11 KIULU,791.68,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 171 SEPANGGAR,N. 12 KARAMBUNAI,69.72,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 171 SEPANGGAR,N. 13 INANAM,202.72,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 172 KOTA KINABALU,N. 14 LIKAS,20.27,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 172 KOTA KINABALU,N. 15 API-API,15.81,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 172 KOTA KINABALU,N. 16 LUYANG,19.49,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 173 PUTATAN,N. 17 TANJONG ARU,47.88,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 173 PUTATAN,N. 18 PETAGAS,23.56,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 174 PENAMAPANG,N. 19 KAPAYAN,32.53,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 174 PENAMAPANG,N. 20 MOYOG,40380,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 175 PAPAR,N. 21 KAWANG,456.28,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 175 PAPAR,N. 22 PANTAI MANIS,225,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 176 KIMANIS,N. 23 BONGAWAN,408.12,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 176 KIMANIS,N. 24 MEMBAKUT,378.04,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 177 BEAUFORT,N. 25 KLIAS,500.94,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 177 BEAUFORT,N. 26 KUALA PENYU,425.08,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 178 SIPITANG,N. 27 LUMADAN,880.77,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 178 SIPITANG,N. 28 SINDUMIN,2727.57,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 179 RANAU,N. 29 KUNDASANG,1711.46,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 179 RANAU,N. 30 KARANAAN,177.69,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 179 RANAU,N. 31 PAGINATAN,1896.31,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 180 KENINGAU,N. 32 TAMBUNAN,1338.93,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 180 KENINGAU,N. 33 BINGKOR,861.15,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 180 KENINGAU,N. 34 LIAWAN,277.02,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 181 TENOM,N. 35 MELALAP,605.01,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 181 TENOM,N. 36 KEMABONG,1797.84,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 182 PENSIANGAN,N. 37 SOOK,2388.45,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 182 PENSIANGAN,N. 38 NABAWAN,5936.93,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 183 BELURAN,N. 39 SUGUT,3481.34,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 183 BELURAN,N. 40 LABUK,4086.49,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 184 LIBARAN,N. 41 GUM-GUM,762.65,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 184 LIBARAN,N. 42 SUNGAI SIBUGA,83.18,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 185 BATU SAPI,N. 43 SEKONG,552.12,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 185 BATU SAPI,N. 44 KARAMUNTING,7.96,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 186 SANDAKAN,N. 45 ELOPURA,31.88,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 186 SANDAKAN,N. 46 TANJONG PAPAT,6.72,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 187 KINABATANGAN,N. 47 KUAMUT,12917.53,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 187 KINABATANGAN,N. 48 SUKAU,4959.51,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 188 SILAM,N. 49 TUNGKU,3973.72,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 188 SILAM,N. 50 LAHAD DATU,3166.45,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 188 SILAM,N. 51 KUNAK,1109.22,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 189 SEMPORNA,N. 52 SULABAYAN,234.75,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 189 SEMPORNA,N. 53 SENALLANG,338.88,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 189 SEMPORNA,N. 54 BUGAYA,542.83,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
SABAH,P. 190 TAWAU,N. 55 BALUNG,1002.73,"Since there is no redelineation, we use 2003 Gazetted Redelineation Report"
